order_id,desired_delivery_time,order_price,ordered_time,tip,customer_id,status_id,payment_id,restaurant_id
664,2020-10-07 06:20:57,84.27,2020-10-07 05:24:57,13,391,3,64,29
665,2020-12-28 07:34:14,31.63,2020-12-28 07:24:14,2,568,2,631,40
666,2021-02-07 12:30:46,27.48,2021-02-07 12:04:46,38,774,3,688,7
667,2020-05-27 02:15:09,88.0,2020-05-27 01:53:09,45,424,2,273,48
668,2021-03-27 15:13:54,65.32,2021-03-27 15:01:54,45,751,4,432,13
669,2020-11-10 07:32:19,71.54,2020-11-10 07:13:19,20,446,2,170,1
670,2020-12-22 07:47:49,21.6,2020-12-22 07:17:49,32,538,2,46,14
671,2020-11-25 15:55:11,49.74,2020-11-25 15:18:11,30,714,4,852,22
672,2020-12-31 17:05:09,56.39,2020-12-31 16:22:09,14,413,4,783,24
673,2021-01-24 03:35:28,10.26,2021-01-24 02:40:28,44,347,1,907,37
674,2020-12-31 22:39:31,50.34,2020-12-31 22:22:31,1,460,4,67,27
675,2020-12-09 06:46:22,57.54,2020-12-09 06:05:22,46,647,2,760,2
676,2020-08-31 19:44:15,7.99,2020-08-31 19:23:15,40,447,2,825,49
677,2020-07-04 05:08:52,1.29,2020-07-04 04:42:52,24,560,1,679,35
678,2020-12-25 13:06:08,86.66,2020-12-25 12:34:08,22,660,4,657,12
679,2020-08-29 03:01:43,71.23,2020-08-29 02:09:43,50,441,3,992,29
680,2020-10-05 15:52:36,11.88,2020-10-05 15:38:36,37,741,3,643,5
681,2021-04-01 18:39:38,65.47,2021-04-01 18:17:38,40,382,2,940,33
682,2020-07-30 06:11:28,45.65,2020-07-30 05:35:28,5,513,1,184,30
683,2020-12-03 07:25:52,69.77,2020-12-03 07:02:52,44,758,1,55,4
684,2021-01-24 22:15:07,56.95,2021-01-24 21:54:07,44,375,4,845,4
685,2021-04-12 23:36:58,45.52,2021-04-12 22:53:58,41,318,1,477,14
686,2020-12-30 12:45:31,55.21,2020-12-30 11:52:31,43,581,2,704,47
687,2020-06-11 12:50:08,58.31,2020-06-11 12:19:08,38,599,1,390,48
688,2020-04-30 09:34:30,63.11,2020-04-30 09:05:30,35,415,3,239,3
689,2021-03-07 15:06:40,82.6,2021-03-07 14:22:40,48,641,4,577,49
690,2020-06-04 06:44:36,80.58,2020-06-04 05:56:36,19,338,3,413,14
691,2020-11-09 20:15:41,45.04,2020-11-09 19:36:41,42,616,1,159,42
692,2020-08-24 00:11:18,73.42,2020-08-23 23:33:18,42,494,2,115,11
693,2020-09-15 03:09:05,42.05,2020-09-15 02:11:05,39,387,2,279,37
694,2021-01-09 05:44:57,30.55,2021-01-09 05:21:57,43,733,1,526,13
695,2021-03-09 22:23:47,56.8,2021-03-09 21:43:47,37,597,4,956,23
696,2021-01-18 16:17:48,39.3,2021-01-18 15:45:48,4,470,4,594,18
697,2020-07-13 10:06:33,89.26,2020-07-13 09:28:33,48,351,1,617,16
698,2021-02-12 04:42:21,24.08,2021-02-12 04:03:21,41,394,4,632,16
699,2020-10-21 18:10:48,46.11,2020-10-21 17:32:48,33,800,4,466,37
700,2020-07-01 17:17:37,68.08,2020-07-01 17:06:37,1,333,4,275,3
701,2021-02-01 20:36:53,39.99,2021-02-01 20:18:53,7,588,1,122,29
702,2020-05-25 19:35:58,41.17,2020-05-25 19:01:58,43,567,3,51,27
703,2020-11-17 08:05:12,58.46,2020-11-17 07:22:12,29,644,3,964,5
704,2021-03-07 05:50:02,76.58,2021-03-07 05:28:02,9,558,4,40,29
705,2020-09-11 18:09:08,26.4,2020-09-11 17:40:08,31,477,3,469,49
706,2020-07-25 01:08:02,78.44,2020-07-25 00:31:02,40,538,1,595,26
707,2020-08-24 20:44:41,6.4,2020-08-24 20:32:41,4,771,4,715,26
708,2020-07-14 09:43:51,48.28,2020-07-14 09:00:51,47,655,2,738,27
709,2020-05-26 07:19:34,59.55,2020-05-26 06:23:34,35,791,1,156,40
710,2020-10-22 22:35:40,61.58,2020-10-22 21:45:40,37,770,2,846,20
711,2020-11-12 04:29:11,31.82,2020-11-12 03:39:11,46,425,4,612,40
712,2020-11-17 19:23:15,44.19,2020-11-17 18:55:15,18,779,3,247,42
713,2020-06-03 06:15:46,67.95,2020-06-03 05:47:46,18,545,4,806,13
714,2020-12-12 19:58:44,41.02,2020-12-12 19:13:44,3,781,1,547,10
715,2021-02-15 01:40:16,75.28,2021-02-15 01:17:16,41,395,3,408,1
716,2021-03-25 18:35:27,81.86,2021-03-25 18:07:27,38,578,4,615,41
717,2020-10-08 05:38:21,52.81,2020-10-08 04:39:21,7,782,3,884,29
718,2021-03-13 20:32:17,1.74,2021-03-13 20:01:17,12,610,1,131,18
719,2020-12-03 15:28:21,88.15,2020-12-03 14:36:21,50,436,4,83,20
720,2020-07-22 14:19:53,1.34,2020-07-22 14:07:53,33,715,2,717,21
721,2020-12-09 04:48:39,17.68,2020-12-09 04:03:39,33,581,1,336,7
722,2020-05-29 18:34:16,6.65,2020-05-29 18:04:16,37,613,1,445,16
723,2020-08-01 00:03:09,47.02,2020-07-31 23:20:09,37,384,2,346,7
724,2020-06-07 15:39:37,83.61,2020-06-07 14:55:37,26,688,3,645,50
725,2020-11-29 02:52:54,38.2,2020-11-29 01:54:54,7,786,2,926,15
726,2021-03-08 23:48:34,47.19,2021-03-08 23:38:34,39,592,2,243,8
727,2021-02-24 17:20:18,8.52,2021-02-24 17:08:18,39,591,3,415,7
728,2020-10-17 19:03:38,24.88,2020-10-17 18:47:38,9,683,4,780,37
729,2020-11-21 00:54:49,15.59,2020-11-21 00:36:49,13,628,1,792,2
730,2020-06-06 04:40:25,48.01,2020-06-06 03:57:25,20,760,2,471,33
731,2020-05-01 23:41:46,27.78,2020-05-01 22:58:46,20,303,1,975,25
732,2021-03-25 05:15:09,43.09,2021-03-25 04:33:09,32,721,2,791,38
733,2020-08-10 23:08:02,31.79,2020-08-10 22:31:02,29,695,3,661,30
734,2021-02-20 16:47:08,63.29,2021-02-20 16:02:08,43,384,2,592,41
735,2020-10-31 06:49:58,46.78,2020-10-31 06:11:58,30,730,3,72,38
736,2021-01-29 07:07:25,26.29,2021-01-29 06:32:25,12,673,1,824,14
737,2020-07-02 23:12:08,25.41,2020-07-02 22:18:08,3,627,1,145,6
738,2020-07-03 20:47:32,35.25,2020-07-03 20:21:32,12,466,1,524,13
739,2020-11-20 12:00:55,42.19,2020-11-20 11:50:55,10,584,4,998,27
740,2020-06-10 06:28:30,3.44,2020-06-10 06:13:30,46,406,3,230,49
741,2020-11-13 11:05:54,9.7,2020-11-13 10:33:54,20,551,3,385,35
742,2020-09-07 11:48:07,77.99,2020-09-07 11:01:07,20,762,4,313,17
743,2021-04-07 10:34:08,55.22,2021-04-07 10:01:08,22,569,1,915,1
744,2021-02-11 02:44:02,61.96,2021-02-11 02:28:02,5,694,3,21,25
745,2020-07-06 22:14:37,21.36,2020-07-06 21:18:37,6,605,3,452,49
746,2020-09-30 19:23:30,41.88,2020-09-30 18:40:30,19,440,3,488,12
747,2020-05-16 03:08:43,34.38,2020-05-16 02:53:43,49,535,3,667,49
748,2020-09-08 04:52:30,80.18,2020-09-08 04:30:30,43,564,4,936,37
749,2020-08-19 08:34:00,55.51,2020-08-19 08:02:00,34,376,4,402,14
750,2020-12-16 07:09:51,85.68,2020-12-16 06:54:51,15,691,4,281,22
751,2020-05-01 12:51:30,31.97,2020-05-01 11:55:30,13,598,1,748,24
752,2020-08-03 04:13:30,73.25,2020-08-03 03:43:30,7,690,4,977,29
753,2020-05-18 21:35:58,45.65,2020-05-18 21:04:58,33,692,3,682,47
754,2020-09-22 11:11:24,14.47,2020-09-22 10:33:24,19,652,1,43,6
755,2020-08-16 15:19:49,78.9,2020-08-16 15:02:49,13,676,2,9,26
756,2021-02-17 08:59:58,48.2,2021-02-17 08:20:58,48,647,2,714,12
757,2020-12-22 22:20:14,30.15,2020-12-22 21:50:14,13,344,2,698,18
758,2020-07-26 06:16:53,55.69,2020-07-26 05:18:53,30,723,4,361,39
759,2021-01-02 11:12:38,40.0,2021-01-02 10:19:38,39,763,3,102,20
760,2020-07-17 16:23:16,34.26,2020-07-17 15:46:16,15,481,2,214,6
761,2020-10-12 06:24:42,28.73,2020-10-12 05:42:42,24,739,2,639,21
762,2021-03-08 19:25:33,62.33,2021-03-08 18:29:33,6,517,4,245,40
763,2020-07-08 22:52:31,86.04,2020-07-08 21:53:31,4,744,2,434,13
764,2020-11-10 01:27:39,83.88,2020-11-10 00:54:39,38,302,1,835,43
765,2020-06-09 22:16:55,34.2,2020-06-09 21:42:55,42,645,3,952,13
766,2021-03-19 09:27:49,1.37,2021-03-19 08:33:49,47,793,1,22,5
767,2020-07-02 22:17:12,48.67,2020-07-02 22:02:12,36,309,1,19,36
768,2021-03-06 07:32:38,15.16,2021-03-06 07:05:38,21,396,4,134,18
769,2020-10-15 00:55:44,87.38,2020-10-15 00:44:44,46,544,2,924,39
770,2020-11-01 18:30:42,10.42,2020-11-01 17:39:42,11,575,4,941,33
771,2020-05-18 23:08:52,70.89,2020-05-18 22:43:52,12,641,3,758,6
772,2020-05-08 09:11:20,44.19,2020-05-08 08:37:20,2,471,1,374,14
773,2020-06-09 20:28:39,32.87,2020-06-09 20:03:39,30,344,2,869,39
774,2020-09-24 23:25:02,66.59,2020-09-24 22:44:02,40,438,1,114,27
775,2020-06-11 12:20:31,56.93,2020-06-11 11:38:31,13,449,4,331,35
776,2020-07-26 05:45:07,54.72,2020-07-26 05:29:07,43,328,1,229,12
777,2020-07-20 05:11:02,34.89,2020-07-20 04:48:02,8,463,2,955,32
778,2021-01-13 09:48:05,87.97,2021-01-13 09:22:05,32,383,2,867,44
779,2021-01-14 19:14:03,80.27,2021-01-14 18:35:03,1,365,4,712,2
780,2020-11-17 09:13:11,62.91,2020-11-17 08:25:11,49,731,2,709,29
781,2021-02-13 11:25:11,56.44,2021-02-13 10:58:11,39,465,3,157,8
782,2020-12-26 13:45:28,70.94,2020-12-26 13:02:28,35,661,1,335,32
783,2021-01-22 19:59:44,58.31,2021-01-22 19:11:44,41,398,1,165,4
784,2020-05-28 17:53:33,9.14,2020-05-28 17:12:33,23,309,1,375,23
785,2020-07-31 23:20:33,56.97,2020-07-31 23:05:33,18,552,1,705,46
786,2021-03-07 04:55:55,5.44,2021-03-07 03:59:55,8,304,2,732,38
787,2020-11-06 11:52:24,70.86,2020-11-06 10:56:24,11,509,3,60,47
788,2020-05-24 15:56:26,21.17,2020-05-24 15:34:26,9,397,4,991,38
789,2020-09-24 20:38:48,50.84,2020-09-24 19:40:48,25,766,3,621,5
790,2020-04-21 11:34:16,65.18,2020-04-21 10:45:16,8,319,2,166,11
791,2020-08-08 07:09:04,39.36,2020-08-08 06:12:04,45,396,2,29,20
792,2020-05-24 11:33:12,22.39,2020-05-24 10:34:12,41,610,1,988,27
793,2020-04-14 10:52:11,14.92,2020-04-14 10:10:11,37,405,2,912,33
794,2020-08-02 03:14:24,37.75,2020-08-02 02:14:24,34,386,3,913,27
795,2020-05-17 06:03:07,33.71,2020-05-17 05:22:07,47,392,2,328,24
796,2020-11-28 16:51:04,21.23,2020-11-28 15:56:04,6,359,3,495,11
797,2021-04-02 16:04:17,15.29,2021-04-02 15:27:17,16,395,1,491,22
798,2020-10-16 20:02:01,38.89,2020-10-16 19:24:01,6,464,3,676,22
799,2020-06-23 15:27:26,8.46,2020-06-23 14:56:26,5,524,3,509,7
800,2020-09-18 20:49:07,15.29,2020-09-18 19:58:07,13,605,2,930,14
801,2021-03-01 01:20:02,4.48,2021-03-01 00:43:02,40,465,2,241,44
802,2020-09-17 19:02:28,44.85,2020-09-17 18:07:28,6,655,2,414,43
803,2020-10-10 12:02:09,58.77,2020-10-10 11:22:09,37,521,3,906,25
804,2020-06-20 22:28:26,86.65,2020-06-20 21:59:26,18,474,4,417,36
805,2020-06-08 03:28:36,5.01,2020-06-08 03:05:36,17,768,3,487,18
806,2021-01-23 21:06:16,52.44,2021-01-23 20:38:16,22,394,2,675,49
807,2020-04-19 12:43:26,14.94,2020-04-19 12:02:26,9,751,3,212,40
808,2020-06-16 21:37:52,3.56,2020-06-16 20:52:52,34,499,2,564,20
809,2021-02-09 03:00:47,32.74,2021-02-09 02:50:47,12,522,1,821,38
810,2021-01-11 06:36:07,45.19,2021-01-11 05:54:07,50,465,2,891,22
811,2020-07-09 03:01:53,23.14,2020-07-09 02:12:53,22,511,3,457,3
812,2020-10-06 13:40:13,12.17,2020-10-06 12:59:13,41,800,4,310,28
813,2021-02-24 02:32:38,26.44,2021-02-24 02:07:38,26,407,2,347,41
814,2021-02-26 21:19:22,56.44,2021-02-26 20:35:22,12,778,2,418,2
815,2020-11-05 07:54:50,27.36,2020-11-05 07:24:50,19,350,4,759,24
816,2020-06-17 18:00:49,15.77,2020-06-17 17:39:49,15,477,2,864,5
817,2020-05-14 03:32:58,67.1,2020-05-14 03:19:58,25,618,1,99,46
818,2020-08-15 19:33:20,3.22,2020-08-15 19:21:20,41,554,1,640,29
819,2020-06-27 05:14:19,33.84,2020-06-27 04:23:19,34,338,1,404,28
820,2020-07-23 09:35:05,65.29,2020-07-23 08:40:05,25,421,1,565,8
821,2020-08-04 17:44:34,29.85,2020-08-04 17:28:34,2,397,4,982,25
822,2020-12-10 01:26:19,7.66,2020-12-10 00:28:19,25,635,2,775,22
823,2020-12-11 05:14:53,10.78,2020-12-11 04:45:53,6,679,2,753,42
824,2021-01-26 18:39:13,87.49,2021-01-26 18:28:13,48,366,3,515,34
825,2020-05-29 03:43:24,68.29,2020-05-29 03:20:24,48,316,4,305,38
826,2020-08-18 16:24:11,47.97,2020-08-18 15:43:11,26,783,2,395,40
827,2020-10-19 04:56:49,73.51,2020-10-19 04:22:49,9,595,3,843,7
828,2020-06-29 06:22:04,22.81,2020-06-29 05:43:04,43,366,2,618,13
829,2020-07-16 17:49:33,7.54,2020-07-16 17:36:33,31,415,1,518,15
830,2020-05-20 12:55:27,38.13,2020-05-20 12:05:27,19,757,4,266,30
831,2020-12-15 13:41:53,30.84,2020-12-15 12:51:53,1,432,2,995,30
832,2021-01-26 12:57:05,50.61,2021-01-26 12:06:05,1,443,1,45,46
833,2021-02-19 20:32:00,58.0,2021-02-19 19:52:00,40,622,2,372,47
834,2021-03-31 01:11:27,80.47,2021-03-31 00:39:27,1,327,3,603,36
835,2021-01-08 11:39:08,22.07,2021-01-08 10:43:08,45,731,1,317,8
836,2020-11-09 15:27:27,5.76,2020-11-09 15:12:27,3,509,1,163,7
837,2021-01-06 18:16:20,57.23,2021-01-06 17:25:20,11,718,2,931,33
838,2020-09-30 17:10:23,2.14,2020-09-30 17:00:23,28,475,2,17,20
839,2020-06-20 14:24:23,36.48,2020-06-20 13:54:23,35,435,2,95,46
840,2021-02-25 07:05:27,39.87,2021-02-25 06:18:27,42,771,1,762,12
841,2021-04-07 23:25:50,62.59,2021-04-07 22:32:50,8,416,1,427,49
842,2020-11-29 10:28:27,47.7,2020-11-29 09:57:27,41,515,3,957,30
843,2020-11-26 14:32:36,32.46,2020-11-26 13:39:36,20,669,4,800,21
844,2020-11-02 18:47:09,40.45,2020-11-02 17:49:09,28,637,2,218,3
845,2020-07-28 00:03:47,62.2,2020-07-27 23:06:47,17,768,2,312,44
846,2021-03-22 18:12:38,71.43,2021-03-22 17:42:38,32,623,2,300,50
847,2021-02-18 12:56:46,36.35,2021-02-18 11:57:46,12,526,1,742,30
848,2021-01-23 13:32:47,68.14,2021-01-23 13:05:47,11,478,2,685,5
849,2020-04-26 10:56:29,53.01,2020-04-26 10:31:29,15,480,4,221,34
850,2020-12-12 07:40:40,56.87,2020-12-12 07:10:40,46,731,2,960,35
851,2020-10-06 10:00:56,20.54,2020-10-06 09:05:56,23,505,4,468,45
852,2020-09-18 01:45:42,41.1,2020-09-18 01:34:42,26,476,4,419,49
853,2020-06-20 01:23:54,33.02,2020-06-20 00:37:54,47,788,3,284,8
854,2020-11-06 01:23:03,26.41,2020-11-06 00:53:03,37,381,4,784,16
855,2020-07-28 16:53:05,55.31,2020-07-28 16:30:05,30,513,2,57,37
856,2020-07-06 12:05:33,39.23,2020-07-06 11:54:33,38,541,3,152,19
857,2020-08-26 15:15:48,78.18,2020-08-26 15:00:48,45,406,1,197,34
858,2020-12-12 19:31:02,70.63,2020-12-12 18:56:02,29,542,1,691,32
859,2021-03-24 15:48:20,80.25,2021-03-24 15:16:20,41,482,4,16,30
860,2020-07-28 06:08:50,73.81,2020-07-28 05:54:50,25,523,2,563,1
861,2020-08-13 23:00:26,8.1,2020-08-13 22:14:26,34,406,3,486,29
862,2020-10-11 10:08:05,2.28,2020-10-11 09:48:05,46,448,1,135,1
863,2020-12-05 23:56:49,72.93,2020-12-05 23:41:49,32,539,1,958,38
864,2021-01-22 08:39:29,48.2,2021-01-22 08:20:29,10,623,2,44,32
865,2020-05-11 01:36:54,7.41,2020-05-11 00:50:54,38,784,4,656,43
866,2020-08-30 20:29:20,5.8,2020-08-30 19:36:20,4,688,2,647,9
867,2021-01-10 08:24:03,56.25,2021-01-10 07:57:03,44,503,2,464,11
868,2020-11-26 10:20:57,46.75,2020-11-26 10:06:57,1,614,3,918,19
869,2020-12-07 18:28:52,19.94,2020-12-07 17:28:52,23,421,2,774,36
870,2020-05-25 23:35:16,20.5,2020-05-25 22:44:16,45,612,4,744,45
871,2020-11-12 04:15:03,62.54,2020-11-12 03:25:03,35,795,4,505,16
872,2021-04-10 20:02:29,57.81,2021-04-10 19:47:29,20,666,2,4,19
873,2020-08-16 06:44:33,22.77,2020-08-16 06:08:33,31,695,4,899,32
874,2020-05-11 15:34:23,87.66,2020-05-11 15:24:23,49,386,3,258,5
875,2021-01-30 03:01:31,52.84,2021-01-30 02:31:31,5,466,2,932,29
876,2021-02-12 18:56:35,36.09,2021-02-12 18:15:35,49,707,4,885,50
877,2020-11-04 23:24:32,10.35,2020-11-04 22:32:32,37,632,4,377,50
878,2020-12-22 10:00:21,63.53,2020-12-22 09:12:21,49,770,4,15,25
879,2020-07-26 11:11:11,42.58,2020-07-26 10:50:11,15,407,2,447,41
880,2020-07-30 11:33:27,29.38,2020-07-30 10:55:27,18,673,3,611,1
881,2020-09-19 09:22:57,28.99,2020-09-19 08:54:57,38,509,4,65,36
882,2020-06-21 08:25:40,23.96,2020-06-21 07:50:40,44,748,2,327,36
883,2021-04-01 16:39:27,65.04,2021-04-01 16:08:27,13,363,4,252,48
884,2020-07-01 01:37:44,56.59,2020-07-01 01:07:44,31,721,4,151,16
885,2021-01-12 17:29:15,38.61,2021-01-12 16:57:15,16,645,4,309,6
886,2020-12-08 16:37:16,33.11,2020-12-08 16:15:16,16,474,1,908,24
887,2020-07-12 08:19:06,67.51,2020-07-12 07:32:06,27,360,4,376,20
888,2020-11-14 20:53:45,55.23,2020-11-14 20:00:45,9,571,3,431,39
889,2020-12-29 04:06:58,66.8,2020-12-29 03:25:58,35,563,3,567,3
890,2021-04-09 21:51:04,51.06,2021-04-09 21:41:04,37,370,1,24,16
891,2020-10-29 22:12:10,82.62,2020-10-29 21:57:10,7,614,1,719,8
892,2020-05-17 10:13:43,26.89,2020-05-17 09:25:43,42,714,1,169,21
893,2021-02-20 02:56:22,88.13,2021-02-20 02:29:22,42,784,1,721,27
894,2020-05-03 05:59:07,12.68,2020-05-03 05:11:07,4,680,1,108,22
895,2021-02-19 10:34:49,13.83,2021-02-19 10:10:49,28,576,1,766,37
896,2020-08-28 16:42:19,23.47,2020-08-28 15:59:19,43,784,4,85,37
897,2020-12-03 10:17:34,31.53,2020-12-03 09:19:34,8,407,4,205,14
898,2020-08-31 16:58:20,68.04,2020-08-31 16:00:20,38,633,3,369,25
899,2020-06-18 06:09:53,40.02,2020-06-18 05:54:53,2,302,1,755,15
900,2020-08-14 21:33:52,29.93,2020-08-14 20:49:52,6,466,4,983,22
901,2020-11-28 18:32:04,66.42,2020-11-28 17:49:04,50,389,4,164,13
902,2020-08-12 10:23:04,81.69,2020-08-12 09:24:04,20,421,1,597,22
903,2020-10-20 20:25:44,20.82,2020-10-20 20:07:44,1,414,4,383,28
904,2020-08-19 15:11:17,3.41,2020-08-19 14:36:17,27,733,3,302,28
905,2020-11-05 04:12:39,31.64,2020-11-05 03:50:39,44,795,2,646,15
906,2020-09-18 12:52:41,52.2,2020-09-18 11:58:41,18,313,3,778,35
907,2021-02-15 03:01:46,32.99,2021-02-15 02:07:46,36,705,3,201,25
908,2020-12-22 16:37:09,17.72,2020-12-22 16:08:09,28,581,1,763,12
909,2020-06-16 11:27:45,50.11,2020-06-16 11:10:45,10,579,2,31,42
910,2020-08-13 15:28:59,64.86,2020-08-13 14:52:59,21,393,2,638,29
911,2020-06-04 01:15:36,36.49,2020-06-04 00:28:36,43,551,3,393,26
912,2020-05-08 20:58:08,36.31,2020-05-08 20:20:08,3,730,4,837,37
913,2020-10-21 20:15:26,66.85,2020-10-21 20:03:26,8,735,3,801,43
914,2020-10-19 22:32:42,81.16,2020-10-19 21:39:42,20,410,4,670,46
915,2020-08-12 17:16:29,62.01,2020-08-12 16:56:29,50,628,1,460,42
916,2020-05-15 17:58:55,5.22,2020-05-15 17:38:55,10,675,2,765,17
917,2021-04-05 07:16:01,27.39,2021-04-05 06:55:01,50,766,3,1000,33
918,2020-12-02 00:59:33,55.83,2020-12-02 00:17:33,20,714,2,990,42
919,2020-08-05 20:41:18,30.42,2020-08-05 20:07:18,25,703,3,492,12
920,2020-11-10 07:24:08,79.27,2020-11-10 06:24:08,48,519,2,859,7
921,2020-10-05 07:33:31,77.61,2020-10-05 07:07:31,30,758,4,927,42
922,2020-05-21 16:44:52,3.59,2020-05-21 16:01:52,39,711,3,919,14
923,2021-01-28 00:52:54,1.38,2021-01-28 00:17:54,47,371,2,914,7
924,2020-06-25 14:24:45,49.69,2020-06-25 13:58:45,26,685,3,71,39
925,2020-11-23 08:23:58,83.14,2020-11-23 07:23:58,32,572,3,489,18
926,2021-04-08 18:20:07,89.27,2021-04-08 17:22:07,13,584,2,27,44
927,2021-03-15 16:36:33,35.3,2021-03-15 16:05:33,29,430,4,922,26
928,2020-05-14 10:33:34,90.0,2020-05-14 10:13:34,46,432,3,208,45
929,2021-01-10 02:38:03,89.79,2021-01-10 02:09:03,5,609,1,249,47
930,2020-05-02 01:09:04,2.83,2020-05-02 00:30:04,3,572,4,848,10
931,2020-06-18 09:52:11,52.55,2020-06-18 09:37:11,19,638,1,226,24
932,2020-11-14 14:30:30,64.26,2020-11-14 14:17:30,36,493,4,209,30
933,2020-09-04 19:43:10,33.08,2020-09-04 19:15:10,37,570,3,263,42
934,2020-10-05 21:16:28,52.12,2020-10-05 20:52:28,25,490,3,868,6
935,2020-11-30 07:17:41,26.79,2020-11-30 06:34:41,12,634,3,654,19
936,2021-02-13 11:24:27,72.08,2021-02-13 10:43:27,36,779,2,344,14
937,2020-08-29 05:20:57,37.88,2020-08-29 05:07:57,29,538,2,576,16
938,2020-07-11 10:04:22,62.23,2020-07-11 09:14:22,22,461,2,87,26
939,2020-06-10 22:39:26,27.36,2020-06-10 21:42:26,7,398,2,644,8
940,2021-01-15 02:48:29,28.0,2021-01-15 02:05:29,47,316,2,199,5
941,2021-03-29 03:15:31,79.63,2021-03-29 03:03:31,33,788,1,572,39
942,2020-11-29 23:12:31,42.66,2020-11-29 22:17:31,17,489,4,651,5
943,2020-04-25 06:50:47,29.34,2020-04-25 06:05:47,12,440,1,13,35
944,2020-08-10 05:37:03,26.27,2020-08-10 05:06:03,43,728,3,430,1
945,2020-08-18 19:18:59,13.61,2020-08-18 18:49:59,48,672,4,324,40
946,2020-04-19 04:07:10,69.55,2020-04-19 03:33:10,29,763,1,529,3
947,2020-07-11 15:29:47,2.72,2020-07-11 15:17:47,27,517,2,251,16
948,2021-03-15 05:48:25,33.57,2021-03-15 05:29:25,32,676,3,314,39
949,2020-09-02 19:00:39,43.91,2020-09-02 18:31:39,49,351,4,683,25
950,2020-11-13 19:08:20,29.48,2020-11-13 18:17:20,40,669,1,818,36
951,2020-10-02 10:04:40,27.52,2020-10-02 09:35:40,15,356,4,267,7
952,2020-11-06 17:02:24,80.43,2020-11-06 16:15:24,12,422,2,133,21
953,2021-01-18 16:09:01,16.02,2021-01-18 15:09:01,27,398,3,109,3
954,2021-03-29 03:03:36,28.62,2021-03-29 02:47:36,26,464,3,892,20
955,2021-01-19 01:09:25,41.76,2021-01-19 00:17:25,17,344,3,811,38
956,2020-09-07 14:53:04,19.28,2020-09-07 13:55:04,29,763,1,833,47
957,2020-07-04 03:51:29,73.15,2020-07-04 03:19:29,1,648,3,303,25
958,2020-05-29 07:23:22,42.43,2020-05-29 06:43:22,36,448,1,635,17
959,2021-04-06 04:18:02,78.6,2021-04-06 04:05:02,3,516,2,662,31
960,2020-12-19 18:13:17,36.98,2020-12-19 17:53:17,23,668,3,262,46
961,2020-12-27 11:33:40,61.44,2020-12-27 11:13:40,28,517,3,979,9
962,2020-06-26 04:11:43,86.1,2020-06-26 03:50:43,18,403,1,490,8
963,2020-09-06 00:54:30,44.95,2020-09-06 00:20:30,43,676,2,77,46
964,2020-09-01 01:15:13,66.85,2020-09-01 00:35:13,10,381,3,352,10
965,2021-04-09 09:23:23,83.67,2021-04-09 09:13:23,32,329,3,602,35
966,2021-02-14 10:28:40,33.85,2021-02-14 09:32:40,43,583,4,556,48
967,2020-07-30 21:28:02,1.29,2020-07-30 20:43:02,3,752,2,807,13
968,2020-10-11 14:01:03,87.91,2020-10-11 13:08:03,8,443,4,503,31
969,2021-04-11 03:39:13,26.72,2021-04-11 02:42:13,46,796,1,306,17
970,2020-04-17 09:30:31,11.67,2020-04-17 08:30:31,41,608,1,139,40
971,2020-05-04 07:47:54,44.28,2020-05-04 07:23:54,42,401,1,217,18
972,2020-08-18 19:14:08,81.74,2020-08-18 18:20:08,26,465,4,882,29
973,2020-12-31 11:15:20,43.78,2020-12-31 11:00:20,41,604,3,337,39
974,2021-02-11 17:52:15,16.75,2021-02-11 17:07:15,8,417,4,981,6
975,2020-06-25 10:09:36,17.03,2020-06-25 09:11:36,11,566,1,436,19
976,2020-07-19 00:36:25,46.17,2020-07-19 00:09:25,32,409,3,500,19
977,2020-06-20 10:44:27,81.58,2020-06-20 10:00:27,46,566,3,191,7
978,2021-02-21 21:32:27,88.63,2021-02-21 21:09:27,16,632,4,379,13
979,2021-03-29 15:17:45,22.5,2021-03-29 14:58:45,2,628,4,88,24
980,2020-12-08 06:31:42,43.49,2020-12-08 05:48:42,48,329,3,318,24
981,2020-07-29 06:21:54,87.47,2020-07-29 05:35:54,10,745,3,823,7
982,2020-06-01 23:44:08,8.88,2020-06-01 23:17:08,39,360,1,813,32
983,2020-05-28 11:38:14,56.45,2020-05-28 11:21:14,22,329,4,805,7
984,2021-01-16 17:53:02,88.75,2021-01-16 17:22:02,28,314,3,474,11
985,2020-07-23 18:20:20,61.44,2020-07-23 17:59:20,16,782,4,202,46
986,2021-02-14 20:38:34,70.17,2021-02-14 20:10:34,7,648,3,769,18
987,2021-01-18 00:35:50,12.75,2021-01-17 23:57:50,28,639,3,559,7
988,2020-06-12 02:40:14,62.29,2020-06-12 02:29:14,16,542,1,36,39
989,2020-10-21 20:05:49,48.91,2020-10-21 19:24:49,37,513,1,861,13
990,2020-07-01 06:32:18,19.57,2020-07-01 05:59:18,48,422,2,53,48
991,2020-05-31 01:27:30,84.0,2020-05-31 00:39:30,34,416,3,648,43
992,2020-05-07 07:59:34,74.74,2020-05-07 07:19:34,4,622,2,987,13
993,2020-10-25 21:28:38,42.95,2020-10-25 20:37:38,21,486,1,506,15
994,2021-03-13 18:03:36,22.89,2021-03-13 17:48:36,21,490,1,966,9
995,2020-09-02 14:06:00,15.84,2020-09-02 13:32:00,41,405,3,680,28
