schedule_id,date_created,end_time,full_date,other_details,start_time,week_number,person_id
718,14/05/2021,0:35,2021-07-20 05:57:04,array,17:10,0,9
719,14/05/2021,4:13,2021-06-24 16:06:10,matrix,10:03,0,7
720,14/05/2021,15:53,2021-06-03 04:44:54,interactive,16:11,0,7
721,14/05/2021,4:40,2021-05-18 14:17:46,installation,11:03,0,7
722,14/05/2021,12:03,2021-06-28 10:08:34,neural-net,14:32,0,10
723,14/05/2021,5:03,2021-07-09 09:26:18,Extended,14:42,0,10
724,14/05/2021,5:16,2021-05-24 23:47:44,Progressive,10:37,0,8
725,14/05/2021,22:55,2021-05-23 11:37:17,Up-sized,15:55,0,8
726,14/05/2021,0:27,2021-07-08 15:53:08,interactive,17:11,0,8
727,14/05/2021,9:18,2021-07-18 07:40:30,orchestration,11:23,0,7
728,14/05/2021,5:50,2021-06-12 10:01:56,Implemented,11:15,0,9
729,14/05/2021,7:42,2021-05-20 09:38:18,fresh-thinking,11:20,0,10
730,14/05/2021,1:27,2021-06-13 03:51:13,Robust,13:04,0,9
731,14/05/2021,20:06,2021-06-30 06:17:06,actuating,14:26,0,7
732,14/05/2021,5:26,2021-06-01 01:08:41,multimedia,15:03,0,8
733,14/05/2021,17:21,2021-06-04 12:42:42,hub,14:03,0,7
734,14/05/2021,0:06,2021-07-29 08:40:33,discrete,12:14,0,6
735,14/05/2021,0:03,2021-07-02 04:56:03,task-force,10:06,0,8
736,14/05/2021,15:11,2021-06-02 21:58:08,Virtual,13:04,0,9
737,14/05/2021,20:44,2021-06-05 02:14:56,Compatible,15:59,0,10
738,14/05/2021,11:14,2021-05-24 22:26:40,system-worthy,17:45,0,6
739,14/05/2021,22:12,2021-07-07 16:40:16,foreground,10:26,0,10
740,14/05/2021,8:24,2021-07-22 13:42:48,Open-architected,15:08,0,9
741,14/05/2021,22:19,2021-07-23 12:14:29,Networked,13:26,0,8
742,14/05/2021,19:43,2021-06-19 21:06:18,utilisation,14:14,0,7
743,14/05/2021,18:36,2021-07-29 17:14:14,Versatile,13:55,0,8
744,14/05/2021,12:47,2021-07-12 22:08:48,intangible,10:19,0,6
745,14/05/2021,21:17,2021-06-25 23:32:57,definition,16:02,0,6
746,14/05/2021,19:39,2021-07-24 16:27:20,dedicated,11:17,0,7
747,14/05/2021,5:13,2021-05-23 13:59:58,methodology,12:52,0,7
748,14/05/2021,2:25,2021-06-11 14:12:31,systemic,17:40,0,7
749,14/05/2021,11:56,2021-05-31 16:13:42,Grass-roots,13:41,0,6
750,14/05/2021,22:07,2021-06-16 15:58:07,Proactive,10:28,0,10
751,14/05/2021,6:14,2021-05-22 10:07:11,Adaptive,10:25,0,9
752,14/05/2021,5:07,2021-05-27 13:33:08,methodology,10:49,0,7
753,14/05/2021,1:54,2021-07-23 20:42:04,cohesive,11:50,0,10
754,14/05/2021,18:32,2021-05-15 11:48:34,Multi-layered,10:58,0,8
755,14/05/2021,5:35,2021-06-09 02:06:05,encoding,10:24,0,8
756,14/05/2021,10:46,2021-05-14 15:32:00,4th generation,15:17,0,7
757,14/05/2021,14:13,2021-05-24 01:58:36,web-enabled,16:20,0,6
758,14/05/2021,6:02,2021-07-09 08:05:20,Adaptive,13:11,0,9
759,14/05/2021,3:01,2021-06-30 04:43:23,methodical,17:27,0,7
760,14/05/2021,5:57,2021-05-20 17:51:40,Graphical User Interface,13:56,0,9
761,14/05/2021,0:36,2021-06-18 23:18:46,Open-architected,17:57,0,6
762,14/05/2021,17:48,2021-06-23 03:21:09,Graphic Interface,12:04,0,9
763,14/05/2021,10:28,2021-05-21 12:35:33,Balanced,14:55,0,7
764,14/05/2021,12:53,2021-07-20 21:37:13,bottom-line,17:02,0,8
765,14/05/2021,7:42,2021-06-19 09:43:58,ability,14:51,0,10
766,14/05/2021,19:20,2021-06-23 07:18:29,optimal,16:25,0,8
767,14/05/2021,11:40,2021-06-15 20:52:47,Centralized,13:48,0,10
768,14/05/2021,19:54,2021-05-26 09:44:52,Persevering,16:13,0,7
769,14/05/2021,2:28,2021-07-13 05:26:39,matrix,16:11,0,7
770,14/05/2021,0:51,2021-06-02 23:07:35,zero defect,13:02,0,9
771,14/05/2021,4:38,2021-07-20 01:20:09,Upgradable,14:22,0,8
772,14/05/2021,4:10,2021-07-29 20:11:22,encompassing,13:08,0,8
773,14/05/2021,5:15,2021-06-16 08:03:11,Reverse-engineered,11:38,0,6
774,14/05/2021,11:39,2021-07-29 08:37:06,synergy,10:05,0,7
775,14/05/2021,13:23,2021-07-22 18:38:53,Triple-buffered,15:10,0,6
776,14/05/2021,7:59,2021-05-16 11:39:12,initiative,12:34,0,6
777,14/05/2021,4:12,2021-05-30 07:57:53,database,16:30,0,6
778,14/05/2021,3:06,2021-07-01 01:47:40,Mandatory,12:17,0,8
779,14/05/2021,4:07,2021-06-09 08:16:29,standardization,13:19,0,9
780,14/05/2021,20:09,2021-06-18 04:19:12,hub,14:45,0,6
781,14/05/2021,4:22,2021-07-10 22:30:04,success,12:00,0,9
782,14/05/2021,12:39,2021-05-26 19:54:27,mission-critical,11:15,0,7
783,14/05/2021,16:18,2021-06-27 04:31:47,success,17:04,0,9
784,14/05/2021,5:43,2021-07-17 06:49:47,Self-enabling,16:09,0,8
785,14/05/2021,3:00,2021-06-25 08:34:31,5th generation,11:45,0,8
786,14/05/2021,2:36,2021-07-29 18:18:05,Graphic Interface,16:01,0,6
787,14/05/2021,18:53,2021-06-03 12:55:32,implementation,13:07,0,6
788,14/05/2021,1:37,2021-05-21 18:15:52,5th generation,10:13,0,10
789,14/05/2021,19:12,2021-07-28 06:29:06,functionalities,14:55,0,9
790,14/05/2021,7:46,2021-05-14 10:31:24,encoding,10:22,0,8
791,14/05/2021,10:06,2021-06-06 16:40:35,Streamlined,10:38,0,8
792,14/05/2021,7:28,2021-06-14 21:59:52,complexity,16:22,0,10
793,14/05/2021,9:01,2021-07-05 18:36:53,asynchronous,12:53,0,7
794,14/05/2021,19:24,2021-07-27 10:06:31,Configurable,16:39,0,7
795,14/05/2021,19:13,2021-06-21 19:44:09,impactful,11:08,0,10
796,14/05/2021,13:50,2021-05-17 14:45:18,composite,13:56,0,8
797,14/05/2021,23:39,2021-05-21 22:51:21,Customer-focused,15:35,0,7
798,14/05/2021,1:50,2021-07-10 05:35:07,transitional,10:20,0,8
799,14/05/2021,23:20,2021-06-13 16:33:57,methodology,16:51,0,9
800,14/05/2021,16:14,2021-07-25 18:48:43,Streamlined,15:22,0,6
801,14/05/2021,7:33,2021-06-13 14:00:19,solution-oriented,14:58,0,10
802,14/05/2021,12:29,2021-06-26 13:31:18,explicit,17:03,0,9
803,14/05/2021,16:29,2021-07-07 20:05:24,Automated,16:19,0,9
804,14/05/2021,5:23,2021-07-19 19:20:05,intranet,10:46,0,7
805,14/05/2021,22:57,2021-05-18 22:21:06,Decentralized,11:55,0,9
806,14/05/2021,15:23,2021-07-05 20:56:07,Open-source,11:46,0,8
807,14/05/2021,15:30,2021-07-02 07:37:31,logistical,17:42,0,7
808,14/05/2021,0:11,2021-06-29 22:03:16,Future-proofed,14:27,0,9
809,14/05/2021,6:50,2021-07-25 15:38:57,Phased,10:13,0,7
810,14/05/2021,21:42,2021-07-02 23:04:32,asymmetric,16:57,0,9
811,14/05/2021,6:39,2021-06-09 16:17:33,migration,17:50,0,9
812,14/05/2021,6:11,2021-07-20 22:19:07,Centralized,12:00,0,6
813,14/05/2021,8:57,2021-05-24 19:48:20,Organized,12:26,0,6
814,14/05/2021,3:21,2021-06-05 09:25:46,Configurable,10:30,0,8
815,14/05/2021,6:38,2021-07-22 22:20:29,leverage,10:46,0,10
816,14/05/2021,22:06,2021-06-09 18:45:24,Total,12:50,0,8
817,14/05/2021,9:27,2021-06-16 00:40:48,Extended,13:42,0,8
818,14/05/2021,17:24,2021-07-03 07:41:26,impactful,17:18,0,10
819,14/05/2021,19:15,2021-07-29 15:06:13,alliance,15:11,0,10
820,14/05/2021,15:48,2021-06-27 11:10:23,Persistent,17:39,0,10
821,14/05/2021,13:50,2021-06-28 13:46:51,system-worthy,11:54,0,10
822,14/05/2021,11:17,2021-07-19 06:48:17,matrix,14:58,0,6
823,14/05/2021,9:23,2021-06-24 08:43:32,6th generation,11:17,0,8
824,14/05/2021,15:17,2021-07-13 15:55:47,utilisation,14:20,0,10
825,14/05/2021,17:23,2021-06-18 17:44:21,paradigm,16:29,0,9
826,14/05/2021,4:05,2021-05-31 15:19:26,coherent,13:00,0,8
827,14/05/2021,5:50,2021-06-18 16:12:54,background,12:20,0,9
828,14/05/2021,7:05,2021-05-31 20:05:59,array,17:08,0,9
829,14/05/2021,21:45,2021-07-03 14:55:47,task-force,16:45,0,7
830,14/05/2021,14:01,2021-05-16 00:16:16,impactful,10:54,0,8
831,14/05/2021,16:11,2021-06-14 08:11:59,Down-sized,17:11,0,6
832,14/05/2021,14:20,2021-06-23 23:26:44,contextually-based,14:14,0,6
833,14/05/2021,4:22,2021-05-23 08:02:05,local,14:17,0,10
834,14/05/2021,23:22,2021-07-20 20:59:06,challenge,14:41,0,9
835,14/05/2021,1:41,2021-07-21 06:06:42,Seamless,11:32,0,6
836,14/05/2021,2:08,2021-05-31 00:08:07,Grass-roots,11:53,0,9
837,14/05/2021,2:53,2021-07-08 08:28:54,Synchronised,11:35,0,9
838,14/05/2021,22:02,2021-06-19 08:45:06,hardware,11:02,0,10
839,14/05/2021,9:51,2021-07-05 12:13:00,Cross-platform,14:52,0,7
840,14/05/2021,2:04,2021-07-27 15:04:28,3rd generation,14:33,0,8
841,14/05/2021,12:44,2021-07-24 13:35:54,challenge,11:20,0,8
842,14/05/2021,17:56,2021-07-30 20:37:09,explicit,10:57,0,6
843,14/05/2021,21:22,2021-06-02 20:12:38,moratorium,12:48,0,6
844,14/05/2021,2:48,2021-06-27 02:19:45,stable,15:57,0,6
845,14/05/2021,7:43,2021-07-20 13:49:45,open architecture,15:35,0,7
846,14/05/2021,11:36,2021-06-17 00:50:07,demand-driven,11:20,0,8
847,14/05/2021,17:43,2021-07-14 08:00:18,Organized,10:58,0,6
848,14/05/2021,18:37,2021-06-30 06:11:01,optimizing,12:26,0,9
849,14/05/2021,14:12,2021-06-18 16:03:25,Re-engineered,14:11,0,8
850,14/05/2021,0:02,2021-07-24 09:32:23,moratorium,11:39,0,9
851,14/05/2021,23:42,2021-06-05 19:53:59,policy,10:07,0,9
852,14/05/2021,5:46,2021-05-14 07:49:46,web-enabled,13:44,0,7
853,14/05/2021,3:07,2021-07-02 09:58:52,Re-contextualized,17:42,0,8
854,14/05/2021,17:26,2021-06-27 16:11:16,discrete,10:43,0,8
855,14/05/2021,5:40,2021-07-30 14:44:23,dedicated,13:33,0,9
856,14/05/2021,19:44,2021-05-25 12:26:58,Triple-buffered,13:26,0,10
857,14/05/2021,10:48,2021-06-25 06:10:30,Exclusive,15:40,0,9
858,14/05/2021,11:15,2021-06-16 05:57:56,Balanced,12:31,0,10
859,14/05/2021,1:47,2021-05-18 22:34:02,Synergized,16:25,0,10
860,14/05/2021,22:38,2021-06-26 13:02:39,orchestration,12:56,0,7
861,14/05/2021,9:41,2021-06-18 12:09:38,Enhanced,14:00,0,8
862,14/05/2021,6:07,2021-06-12 22:52:09,Team-oriented,13:27,0,10
863,14/05/2021,8:13,2021-06-12 19:33:49,bottom-line,13:04,0,8
864,14/05/2021,2:16,2021-06-28 11:13:57,Pre-emptive,17:28,0,8
865,14/05/2021,9:05,2021-06-19 07:34:59,De-engineered,16:54,0,6
866,14/05/2021,16:03,2021-05-15 04:19:37,secured line,14:36,0,8
867,14/05/2021,0:26,2021-06-19 17:15:55,encoding,12:42,0,10
868,14/05/2021,0:16,2021-07-02 03:32:02,Enhanced,15:02,0,7
869,14/05/2021,12:13,2021-07-01 01:37:00,project,10:48,0,9
870,14/05/2021,8:13,2021-06-05 16:01:00,instruction set,13:43,0,6
871,14/05/2021,0:33,2021-07-29 22:46:32,interactive,15:32,0,9
872,14/05/2021,20:45,2021-06-15 22:02:29,orchestration,10:42,0,9
873,14/05/2021,7:30,2021-07-25 13:11:37,standardization,17:30,0,9
874,14/05/2021,23:11,2021-06-02 16:31:01,forecast,12:15,0,8
875,14/05/2021,10:43,2021-07-20 08:36:23,website,16:14,0,9
876,14/05/2021,4:03,2021-07-18 20:07:26,explicit,12:49,0,10
877,14/05/2021,3:23,2021-06-06 05:35:40,human-resource,10:18,0,10
878,14/05/2021,13:13,2021-07-30 17:39:13,optimal,11:53,0,8
879,14/05/2021,12:03,2021-07-16 14:05:03,24 hour,15:12,0,9
880,14/05/2021,1:32,2021-06-22 13:29:20,maximized,14:10,0,9
881,14/05/2021,5:21,2021-07-15 00:02:43,intranet,17:11,0,7
882,14/05/2021,19:21,2021-05-18 07:37:43,contextually-based,10:05,0,9
883,14/05/2021,22:32,2021-07-19 03:55:06,Re-engineered,12:37,0,8
884,14/05/2021,23:55,2021-06-21 16:22:23,Customer-focused,10:54,0,7
885,14/05/2021,12:46,2021-05-24 21:42:19,5th generation,15:15,0,10
886,14/05/2021,6:42,2021-05-15 22:14:08,reciprocal,16:27,0,10
887,14/05/2021,22:39,2021-07-23 10:39:56,Switchable,11:51,0,10
888,14/05/2021,6:15,2021-07-09 12:11:20,6th generation,17:28,0,9
889,14/05/2021,0:07,2021-06-14 18:41:02,Multi-channelled,15:19,0,7
890,14/05/2021,18:18,2021-07-06 22:10:48,Decentralized,11:53,0,9
891,14/05/2021,10:03,2021-07-17 23:24:59,system engine,16:27,0,7
892,14/05/2021,17:03,2021-07-08 15:43:49,radical,15:50,0,6
893,14/05/2021,20:15,2021-07-03 09:43:21,intranet,14:15,0,7
894,14/05/2021,14:15,2021-07-06 17:27:44,Graphical User Interface,14:07,0,8
895,14/05/2021,14:40,2021-06-10 06:05:43,neural-net,10:39,0,6
896,14/05/2021,11:32,2021-07-09 11:09:58,Expanded,11:24,0,6
897,14/05/2021,19:18,2021-06-30 06:07:08,Operative,11:05,0,7
898,14/05/2021,10:21,2021-06-05 19:01:52,time-frame,11:49,0,7
899,14/05/2021,15:27,2021-07-25 17:44:08,client-driven,14:16,0,8
900,14/05/2021,17:54,2021-06-11 20:20:33,structure,11:27,0,10
901,14/05/2021,5:02,2021-07-02 23:05:07,mission-critical,10:23,0,7
902,14/05/2021,13:18,2021-07-19 12:08:31,Organized,16:05,0,9
903,14/05/2021,16:56,2021-06-11 06:21:14,24 hour,11:51,0,6
904,14/05/2021,3:04,2021-06-08 09:07:52,User-centric,15:47,0,10
905,14/05/2021,16:46,2021-05-27 00:40:38,Open-source,13:12,0,8
906,14/05/2021,13:20,2021-06-03 02:58:49,Enterprise-wide,14:58,0,7
907,14/05/2021,2:42,2021-07-10 13:04:44,Triple-buffered,14:31,0,8
908,14/05/2021,14:24,2021-06-12 07:54:02,responsive,17:26,0,7
909,14/05/2021,16:37,2021-05-31 12:12:42,local area network,14:42,0,10
910,14/05/2021,13:53,2021-05-30 00:02:10,logistical,13:08,0,7
911,14/05/2021,12:03,2021-05-27 07:14:40,productivity,11:05,0,10
912,14/05/2021,19:57,2021-07-19 05:01:57,process improvement,12:53,0,10
913,14/05/2021,20:04,2021-06-29 11:50:53,uniform,16:11,0,10
914,14/05/2021,13:47,2021-05-27 00:47:39,Exclusive,13:14,0,7
915,14/05/2021,17:34,2021-06-06 16:46:15,definition,10:33,0,7
916,14/05/2021,2:03,2021-05-31 09:57:11,secured line,17:35,0,6
917,14/05/2021,15:05,2021-06-09 12:31:29,forecast,14:20,0,10
918,14/05/2021,8:40,2021-06-27 22:47:05,Down-sized,12:33,0,6
919,14/05/2021,21:01,2021-07-23 00:09:43,capacity,11:36,0,6
920,14/05/2021,23:13,2021-05-19 12:43:41,moratorium,17:15,0,9
921,14/05/2021,20:58,2021-06-01 06:59:49,Multi-tiered,12:54,0,6
922,14/05/2021,7:37,2021-07-12 16:30:48,framework,10:36,0,8
923,14/05/2021,12:50,2021-06-10 04:22:41,Automated,11:15,0,7
924,14/05/2021,21:04,2021-07-14 20:26:45,encoding,10:41,0,10
925,14/05/2021,17:54,2021-07-21 12:39:47,clear-thinking,13:29,0,9
926,14/05/2021,2:52,2021-07-25 09:07:15,needs-based,16:06,0,7
927,14/05/2021,1:44,2021-07-25 16:58:03,concept,14:10,0,9
928,14/05/2021,5:45,2021-06-29 16:31:46,hierarchy,17:55,0,7
929,14/05/2021,11:12,2021-06-29 02:18:09,didactic,14:50,0,7
930,14/05/2021,15:37,2021-07-23 23:33:38,ability,17:10,0,10
931,14/05/2021,14:24,2021-07-18 18:08:43,Open-architected,14:39,0,6
932,14/05/2021,11:33,2021-06-04 00:03:35,De-engineered,15:42,0,6
933,14/05/2021,6:05,2021-05-27 03:15:47,Future-proofed,11:44,0,7
934,14/05/2021,17:51,2021-06-17 05:29:18,extranet,15:57,0,8
935,14/05/2021,19:10,2021-07-06 23:44:35,migration,14:50,0,9
936,14/05/2021,2:18,2021-06-11 10:50:31,regional,11:49,0,9
937,14/05/2021,20:07,2021-06-08 23:14:23,even-keeled,12:29,0,8
938,14/05/2021,0:04,2021-05-22 22:32:10,responsive,16:17,0,10
939,14/05/2021,7:47,2021-06-18 17:14:26,Open-architected,17:46,0,8
940,14/05/2021,9:29,2021-06-07 05:28:29,systematic,16:47,0,7
941,14/05/2021,0:13,2021-05-18 08:18:33,Visionary,12:47,0,8
942,14/05/2021,1:52,2021-06-28 00:59:27,discrete,13:23,0,8
943,14/05/2021,19:50,2021-06-12 12:51:17,full-range,17:24,0,8
944,14/05/2021,15:12,2021-06-13 09:32:44,explicit,16:47,0,8
945,14/05/2021,14:53,2021-06-08 08:37:27,Synchronised,13:30,0,8
946,14/05/2021,11:17,2021-06-04 02:10:19,Digitized,11:33,0,6
947,14/05/2021,19:00,2021-06-16 11:59:43,Vision-oriented,14:58,0,8
948,14/05/2021,1:27,2021-05-25 14:04:31,Team-oriented,11:38,0,10
949,14/05/2021,20:10,2021-07-13 22:43:35,website,16:23,0,7
950,14/05/2021,1:40,2021-05-28 23:26:24,parallelism,14:35,0,6
951,14/05/2021,13:22,2021-06-08 07:31:48,static,17:49,0,7
952,14/05/2021,13:44,2021-06-24 23:23:32,customer loyalty,15:46,0,9
953,14/05/2021,18:34,2021-07-29 21:32:15,matrices,13:13,0,6
954,14/05/2021,14:21,2021-07-22 07:23:18,standardization,13:05,0,9
955,14/05/2021,22:40,2021-06-06 05:25:18,Vision-oriented,13:46,0,10
956,14/05/2021,10:52,2021-07-22 15:28:11,benchmark,15:35,0,7
957,14/05/2021,12:55,2021-05-15 05:50:30,tangible,15:33,0,10
958,14/05/2021,13:25,2021-07-23 09:01:48,interface,15:52,0,10
959,14/05/2021,22:26,2021-07-10 03:44:21,Cross-group,16:37,0,8
960,14/05/2021,1:04,2021-07-01 13:32:08,neutral,13:54,0,7
961,14/05/2021,18:53,2021-07-08 02:59:20,tertiary,14:27,0,6
962,14/05/2021,20:41,2021-06-06 19:42:01,leverage,12:47,0,6
963,14/05/2021,20:27,2021-06-01 18:07:06,orchestration,13:21,0,9
964,14/05/2021,9:22,2021-06-18 13:05:30,Reverse-engineered,10:38,0,6
965,14/05/2021,9:55,2021-07-05 03:32:28,impactful,10:37,0,9
966,14/05/2021,6:11,2021-05-17 22:48:22,complexity,11:32,0,9
967,14/05/2021,7:40,2021-07-16 22:11:56,Cross-platform,10:41,0,10
968,14/05/2021,5:48,2021-07-28 17:41:23,regional,12:57,0,6
969,14/05/2021,8:29,2021-05-23 08:48:01,Adaptive,13:07,0,9
970,14/05/2021,21:34,2021-07-05 08:57:23,Centralized,14:13,0,10
971,14/05/2021,15:34,2021-05-24 15:58:33,Open-architected,12:27,0,8
972,14/05/2021,5:32,2021-06-06 14:24:30,Stand-alone,13:38,0,8
973,14/05/2021,22:36,2021-07-12 17:52:56,open architecture,11:11,0,10
974,14/05/2021,6:38,2021-06-20 08:49:15,contextually-based,16:14,0,10
975,14/05/2021,3:45,2021-07-05 23:18:46,Graphical User Interface,10:27,0,8
976,14/05/2021,9:05,2021-06-04 06:18:34,hierarchy,17:27,0,7
977,14/05/2021,21:21,2021-07-26 11:30:55,maximized,12:32,0,6
978,14/05/2021,10:05,2021-07-29 07:29:34,multi-tasking,17:23,0,9
979,14/05/2021,0:46,2021-06-17 19:12:45,data-warehouse,13:13,0,6
980,14/05/2021,20:50,2021-07-29 19:33:44,3rd generation,12:03,0,10
981,14/05/2021,1:05,2021-07-08 13:33:36,Integrated,15:51,0,6
982,14/05/2021,23:52,2021-06-18 22:16:43,circuit,11:26,0,8
983,14/05/2021,6:03,2021-06-03 15:58:01,Synchronised,13:26,0,6
984,14/05/2021,20:52,2021-07-07 20:51:26,workforce,15:05,0,7
985,14/05/2021,0:54,2021-07-29 00:27:52,grid-enabled,15:52,0,6
986,14/05/2021,3:18,2021-06-07 22:33:25,Integrated,16:13,0,8
987,14/05/2021,4:53,2021-06-08 09:57:15,Cross-platform,10:35,0,8
988,14/05/2021,8:19,2021-06-23 02:50:36,optimal,10:10,0,7
989,14/05/2021,0:28,2021-07-28 23:57:46,high-level,15:35,0,8
990,14/05/2021,12:36,2021-07-15 08:17:25,framework,16:46,0,10
991,14/05/2021,6:17,2021-05-30 16:22:42,foreground,16:59,0,7
992,14/05/2021,3:00,2021-07-04 14:52:22,encryption,10:40,0,6
993,14/05/2021,23:47,2021-05-22 11:21:23,Stand-alone,10:12,0,6
994,14/05/2021,3:02,2021-07-20 20:30:11,high-level,11:26,0,9
995,14/05/2021,8:53,2021-07-05 10:58:08,Multi-channelled,14:05,0,6
996,14/05/2021,8:31,2021-07-04 18:26:55,adapter,12:21,0,7
997,14/05/2021,16:31,2021-05-26 05:54:21,protocol,14:53,0,9
998,14/05/2021,10:29,2021-07-23 22:05:35,Fundamental,10:31,0,8
999,14/05/2021,20:35,2021-07-13 04:56:51,moratorium,10:01,0,10
1000,14/05/2021,18:52,2021-07-02 21:32:52,Managed,13:06,0,10
