Inserting into request... 

Records: 1000  Deleted: 0  Skipped: 171  Warnings: 1077
Level	Code	Message
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 562 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 565
Warning	1265	Data truncated for column 'request_status' at row 565
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 565 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 579
Warning	1366	Incorrect integer value: ' suscipit a' for column 'request_status' at row 579
Warning	1366	Incorrect integer value: ' feugiat et' for column 'admin_id' at row 579
Warning	1366	Incorrect integer value: ' eros."' for column 'meal_id' at row 579
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 579 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 582
Warning	1366	Incorrect integer value: ' quam pede lobortis ligula' for column 'request_status' at row 582
Warning	1366	Incorrect integer value: ' sit amet eleifend pede libero quis orci."' for column 'admin_id' at row 582
Warning	1265	Data truncated for column 'meal_id' at row 582
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 582 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 601
Warning	1366	Incorrect integer value: ' suscipit a' for column 'request_status' at row 601
Warning	1366	Incorrect integer value: ' feugiat et' for column 'admin_id' at row 601
Warning	1366	Incorrect integer value: ' eros."' for column 'meal_id' at row 601
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 601 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 607
Warning	1366	Incorrect integer value: ' feugiat non' for column 'request_status' at row 607
Warning	1366	Incorrect integer value: ' pretium quis' for column 'admin_id' at row 607
Warning	1366	Incorrect integer value: ' lectus."' for column 'meal_id' at row 607
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 607 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 617
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 617
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 617
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 617
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 617 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 622
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 622
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 622
Warning	1265	Data truncated for column 'meal_id' at row 622
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 622 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 626
Warning	1366	Incorrect integer value: ' tincidunt eget' for column 'request_status' at row 626
Warning	1366	Incorrect integer value: ' tempus vel' for column 'admin_id' at row 626
Warning	1366	Incorrect integer value: ' pede."' for column 'meal_id' at row 626
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 626 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 629
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 629
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 629
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 629
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 629 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 632
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 632
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 632
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 632
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 632 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 639
Warning	1366	Incorrect integer value: ' interdum eu' for column 'request_status' at row 639
Warning	1366	Incorrect integer value: ' tincidunt in' for column 'admin_id' at row 639
Warning	1366	Incorrect integer value: ' leo."' for column 'meal_id' at row 639
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 639 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 642
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 642
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 642
Warning	1265	Data truncated for column 'meal_id' at row 642
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 642 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 651
Warning	1366	Incorrect integer value: ' interdum eu' for column 'request_status' at row 651
Warning	1366	Incorrect integer value: ' tincidunt in' for column 'admin_id' at row 651
Warning	1366	Incorrect integer value: ' leo."' for column 'meal_id' at row 651
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 651 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 657
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 657
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 657
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 657
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 657 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 661
Warning	1366	Incorrect integer value: ' tincidunt eget' for column 'request_status' at row 661
Warning	1366	Incorrect integer value: ' tempus vel' for column 'admin_id' at row 661
Warning	1366	Incorrect integer value: ' pede."' for column 'meal_id' at row 661
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 661 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 662
Warning	1366	Incorrect integer value: ' tortor risus dapibus augue' for column 'request_status' at row 662
Warning	1366	Incorrect integer value: ' vel accumsan tellus nisi eu orci."' for column 'admin_id' at row 662
Warning	1265	Data truncated for column 'meal_id' at row 662
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 662 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 674
Warning	1366	Incorrect integer value: ' interdum eu' for column 'request_status' at row 674
Warning	1366	Incorrect integer value: ' tincidunt in' for column 'admin_id' at row 674
Warning	1366	Incorrect integer value: ' leo."' for column 'meal_id' at row 674
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 674 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 678
Warning	1366	Incorrect integer value: ' sodales sed' for column 'request_status' at row 678
Warning	1366	Incorrect integer value: ' tincidunt eu' for column 'admin_id' at row 678
Warning	1366	Incorrect integer value: ' felis."' for column 'meal_id' at row 678
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 678 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 686
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 686
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 686
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 686
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 686 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 690
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 690
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 690
Warning	1265	Data truncated for column 'meal_id' at row 690
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 690 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 694
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 694
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 694
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 694
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 694 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 696
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 696
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 696
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 696
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 696 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 702
Warning	1265	Data truncated for column 'request_status' at row 702
Warning	1262	Row 702 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 704
Warning	1366	Incorrect integer value: ' interdum eu' for column 'request_status' at row 704
Warning	1366	Incorrect integer value: ' tincidunt in' for column 'admin_id' at row 704
Warning	1366	Incorrect integer value: ' leo."' for column 'meal_id' at row 704
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 704 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 707
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 707
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 707
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 707
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 707 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 712
Warning	1366	Incorrect integer value: ' sapien urna pretium nisl' for column 'request_status' at row 712
Warning	1366	Incorrect integer value: ' ut volutpat sapien arcu sed augue."' for column 'admin_id' at row 712
Warning	1265	Data truncated for column 'meal_id' at row 712
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 712 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 716
Warning	1265	Data truncated for column 'request_status' at row 716
Warning	1262	Row 716 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 721
Warning	1366	Incorrect integer value: ' turpis enim blandit mi' for column 'request_status' at row 721
Warning	1366	Incorrect integer value: ' in porttitor pede justo eu massa."' for column 'admin_id' at row 721
Warning	1265	Data truncated for column 'meal_id' at row 721
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 721 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 727
Warning	1366	Incorrect integer value: ' turpis enim blandit mi' for column 'request_status' at row 727
Warning	1366	Incorrect integer value: ' in porttitor pede justo eu massa."' for column 'admin_id' at row 727
Warning	1265	Data truncated for column 'meal_id' at row 727
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 727 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 728
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 728
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 728
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 728
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 728 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 732
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 732
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 732
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 732
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 732 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 737
Warning	1366	Incorrect integer value: ' congue eget' for column 'request_status' at row 737
Warning	1366	Incorrect integer value: ' semper rutrum' for column 'admin_id' at row 737
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 737
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 737 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 743
Warning	1366	Incorrect integer value: ' suscipit a' for column 'request_status' at row 743
Warning	1366	Incorrect integer value: ' feugiat et' for column 'admin_id' at row 743
Warning	1366	Incorrect integer value: ' eros."' for column 'meal_id' at row 743
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 743 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 744
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 744
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 744
Warning	1265	Data truncated for column 'meal_id' at row 744
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 744 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 749
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 749
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 749
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 749
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 749 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 754
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 754
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 754
Warning	1265	Data truncated for column 'meal_id' at row 754
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 754 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 757
Warning	1265	Data truncated for column 'request_status' at row 757
Warning	1262	Row 757 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 761
Warning	1366	Incorrect integer value: ' interdum eu' for column 'request_status' at row 761
Warning	1366	Incorrect integer value: ' tincidunt in' for column 'admin_id' at row 761
Warning	1366	Incorrect integer value: ' leo."' for column 'meal_id' at row 761
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 761 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 766
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 766
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 766
Warning	1265	Data truncated for column 'meal_id' at row 766
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 766 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 767
Warning	1265	Data truncated for column 'request_status' at row 767
Warning	1262	Row 767 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 769
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 769
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 769
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 769
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 769 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 770
Warning	1366	Incorrect integer value: ' sapien urna pretium nisl' for column 'request_status' at row 770
Warning	1366	Incorrect integer value: ' ut volutpat sapien arcu sed augue."' for column 'admin_id' at row 770
Warning	1265	Data truncated for column 'meal_id' at row 770
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 770 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 778
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 778
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 778
Warning	1265	Data truncated for column 'meal_id' at row 778
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 778 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 791
Warning	1366	Incorrect integer value: ' congue eget' for column 'request_status' at row 791
Warning	1366	Incorrect integer value: ' semper rutrum' for column 'admin_id' at row 791
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 791
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 791 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 798
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 798
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 798
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 798
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 798 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 806
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 806
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 806
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 806
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 806 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 808
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 808
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 808
Warning	1265	Data truncated for column 'meal_id' at row 808
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 808 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 816
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 816
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 816
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 816
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 816 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 817
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 817
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 817
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 817
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 817 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 826
Warning	1265	Data truncated for column 'request_status' at row 826
Warning	1262	Row 826 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 833
Warning	1366	Incorrect integer value: ' nulla pede ullamcorper augue' for column 'request_status' at row 833
Warning	1366	Incorrect integer value: ' a suscipit nulla elit ac nulla."' for column 'admin_id' at row 833
Warning	1265	Data truncated for column 'meal_id' at row 833
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 833 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 834
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 834
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 834
Warning	1265	Data truncated for column 'meal_id' at row 834
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 834 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 836
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 836
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 836
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 836
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 836 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 838
Warning	1366	Incorrect integer value: ' sapien urna pretium nisl' for column 'request_status' at row 838
Warning	1366	Incorrect integer value: ' ut volutpat sapien arcu sed augue."' for column 'admin_id' at row 838
Warning	1265	Data truncated for column 'meal_id' at row 838
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
